ResponseId,a_fiscal_year,a_jurisdiction,a_service,qww01,qww02,qww03,qww04,qww05,qww06,qww07,qww08,qww09,qww10,qww11,qww12,qww13,qww14,qww15,qww16,qww17,qww18,qww19,qww20,qww21,qww22,qww23,qww24,qww25,qww26,qww27,qww28,qww29,qww30,qww31,qww32,qww33,qww34,qww35,qww36,qww37,qww38,qww39,qww40,qww41,qww42,qww43,qws01,qws02,qws03,qws04,qws05,qws06,qws07,qws08,qws09,qws10,qws11,qws12,qws13,qws14,qws15,qws16,qws17,qws18,qws19,qws20,qws21,qws22,qws23,qws24,qws25,qws26,qws27,qws28,qws29,qws30,qws31,qws32,qws33,qws34,qws35,qws36,qws37,qws38,qws39,qws40,qws41,qws42,qws43,qws44,qws45,qws46
R_3nqIoVkfoBTUvc1,2024,Woodfin Water and Sewer Sanitary District,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,140,0,0,0,0,0,240,140,0,0,0,0,388,2,0,1,1,,,,,,,,,,,,,0,110,,3900,300,,16,0,10,3,3,2374000,2449000,,900000,2075000
R_3I73pcJlEMJ45zL,2023,Lattimore,Wastewater Service,118,4,,,,,0,7,,,,,,,0,0,,,0,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3kIMgfrbJYoqOAx,2023,McDowell County,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.8,0,0,0,0,19.3,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,15,0,367,6,4,0,0,0,0,0,20000,5000,0,80000,117000
R_2eVnct7zXWmsXh7,2024,Gamewell,Wastewater Service,180,6,,,,,,1,8.16,0.14,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,107060,89972,,74318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_7ayIadv5PXCz8Wl,2024,Holly Springs,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3.66,0,0,0,0,3.58,0,0,1,0,22897,41,,,,,,9.14,,,,,1,244.7,2,16409,970,572,4,1,13.5,2,20.5,13398632,13521936,178256500,1784766,3455170
R_8CZBqDPjKxopTj0,2024,Holly Springs,Wastewater Service,15072,801,6,2.65,2.83,0,1,23,225.5,29.6,820,820,99.98,100,8500,0,6.49,0.33,2,90,,,0,2,0,0,0,0,0,0.34,0,5967971,119,5.5,1,12,2,20.5,214381500,9948580,9843100,2347629,3455169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_7lc3ruZrNDvauUj,2023,Holly Springs,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,0,0,0,0,0,0,3.41,,0.4,0,0,2.99,,,1,0,22015,47,,,4,,,8.83,,,,,,230.05,11,15899,1625,,,,,,13,,,,1639852.34,3082277.92
R_7JfnTpdGm1ljPcF,2024,Anson County,Wastewater Service,200,,3.5,,,0,1,9,,,165,,95,93,,,39,,3,60,,,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_5Pb0rPnIBKmIoMr,2024,Maxton,Wastewater Service,1058,120,0.6,0.25,,0,1,11,27,3,,,,,0,0,,,0,,,,0,0,0,0,,,,0,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_5rIE9YJseIDiE0h,2024,Maxton,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.3,0,0,0.26,0.01,0,0,0,0,0.19,,2,1,0,,7,,,0.51,,0.06,7.15,,,,,1,30,28,1058,120,,3,0,3,1,1.5,,,,,
